Supplier, Missile Systems (Rev.), Network Centric Systems (Rev.), Space & Airborne Systems (Rev.), Integrated Defense Systems (Rev.), Intelligence & Information Systems (Rev.), Missile Systems (Inc.), Network Centric Systems (Inc.), Space & Airborne Systems (Inc.), Integrated Defense Systems (Inc.), Intelligence & Information Systems (Inc.)
3m Co (Electronic & Communications), 17.49, 17.49, 17.49, 17.49, 0, 17.35, 17.35, 17.35, 17.35, 0
3m Co (Display & Graphics), 11.88, 11.88, 0, 11.88, 0, 10.1, 10.1, 0, 10.1, 0
Alcoa Corp (Primary Metals), 24.56, 0, 24.56, 24.56, 0, 0, 0, 0, 0
Century Aluminium Company (Total), 100, 0, 0, 100, 0, 0, 0, 0, 0, 0
Alcoa Corp (Flat-Rolled Products), 30.03, 0, 0, 30.03, 0, 0, 0, 6.35, 0
Allegheny Technologies Incorporated (Flat-Rolled Products), 42.99, 0, 42.99, 42.99, 0, 0, 0, 0, 0, 0
Corning Inc. (Telecommunications), 34.31, 34.31, 0, 34.31, 0, 15.78, 15.78, 0, 15.78, 0
Corning Inc. (Display Technologies), 33.83, 33.83, 0, 33.83, 0, 62.09, 62.09, 0, 62.09, 0
Dow Chemical Co. (Performance Plastics), 38.76, 38.76, 0, 38.76, 0, 43.73, 43.73, 0, 43.73, 0
Dow Chemical Co. (Coatings & Infrastructure), 0, 0, 15.79, 15.79, 0, 0, 0, 10.53, 10.53, 0
Dupont De Nemours Inc. (Electronic & Communications), 10.58, 10.58, 0, 10.58, 0, 0.59, 0.59, 0, 0.59, 0
Dupont De Nemours Inc. (Safety & Protection), 0, 0, 3.1, 3.1, 0, 0, 0, 18.35, 18.35, 0
Molex Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0  
Nucor Corp. (Steel mills), 66.65, 0, 66.65, 66.65, 0, 83.11, 0, 83.11, 83.11, 0
Nucor Corp. (Steel products), 25.58, 0, 25.58, 25.58, 0, 30.65, 0, 30.65, 30.65, 0
POWER-ONE INC. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Sanmina Corp. (Total), 100, 100, 0, 100, 0, 0, 0, 0, 0, 0 
Dow Chemical Co. (Electronics & Speciality Materials), 9.21, 9.21, 0, 9.21, 0, 9.37, 9.37, 0, 9.37, 0
Worthington Industries Inc. (Processed Steel Products), 64.74, 0, 64.74, 64.74, 0, 76.26, 0, 76.26, 76.26, 0
Ciena Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
United States Steel Corp. (Total), 100, 0, 100, 100, 0, 100, 0, 100, 100, 0
Northrop Grumman Corp (Electronic Systems), 29.55, 29.55, 29.55, 29.55, 29.55, 37.88, 37.88, 37.88, 37.88, 37.88
Lockheed Martin Corp. (Electronic Systems), 32.63, 32.63, 32.63, 32.63, 32.63, 40.61, 40.61, 40.61, 40.61, 40.61
Ak Steel Holding Corp. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Amphenol Corp. (Cable Products), 5.58, 5.58, 0, 5.58, 0, 3.21, 3.21, 0, 3.21, 0
Te Connectivity Ltd. (Network Solutions), 22.92, 22.92, 0, 22.92, 0, 12.53, 12.53, 0,  12.53, 0
Emerson Electric Co. (Electronics & Telecommunications), 20.61, 20.61, 0, 20.61, 0, 8.64, 8.64, 0, 8.64, 0
Broadcom Corp. (Broadband communications), 70.42, 70.42, 0, 70.42, 0, 65.7, 65.7, 0, 65.7, 0
Juniper Networks Inc. (Infrastructure), 74.12, 74.12, 0, 74.12, 0, 0, 0, 0, 0, 0
Cisco Systems Inc. (Routers), 14.14, 14.14, 0, 14.14, 0, 0, 0, 0, 0, 0
Applied Materials Inc. (Display), 6.06, 6.06, 0, 6.06, 0, 4.51, 4.51, 0, 4.51, 0
Applied Materials Inc. (Total), 0, 0, 100, 100, 0, 0, 0, 100, 100, 0
Te Connectivity Ltd. (Transportation Connectivity), 50.54, 50.54, 0, 50.54, 0, 66.83, 66.83, 0, 66.83, 0
Te Connectivity Ltd. (Communications & Industrial Solutions), 0, 26.54, 0, 0, 0, 0, 20.64, 0, 0, 0
Genuine Parts Co. (Electrical & electronic materials), 4.94, 0, 0, 4.94, 0, 0, 0, 0, 0, 0,
Ncr Corp. (Emerging industries), 5.77, 5.77, 0, 5.77, 0, 3.83, 3.83, 0, 3.83, 0
Motorola Solutions Inc. (Enterprise), 46.2, 46.2, 0, 46.2, 0, 20.08, 20.08, 0, 20.08, 0
Steel Dynamics Inc. (Steel Operations), 70.18, 0, 70.18, 70.18, 0, 96.31, 0, 96.31, 96.31, 0
Steel Dynamics Inc. (Steel fabrication), 9.45, 0, 9.45, 9.45, 0, 28.37, 0, 28.37, 28.37, 0
Motorola Solutions Inc. (Products), 63.38, 63.38, 0, 63.38, 0, 67.32, 67.32, 0, 67.32, 0
Preformed Line Products Co. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Kama Co. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Applied Optoelectronics Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
